Store_ID,Product_ID,Date,Units_Sold,Sales_Revenue_USD,Discount_Percentage,Marketing_Spend_USD,Store_Location,Product_Category,Day_Week,Holiday_Effect
Spearsland,30776388,3/4/2023,8,7761.68,0,0,Colombia,Electronics,Saturday,FALSE
Spearsland,30776388,3/5/2023,7,6791.47,0,52,Colombia,Electronics,Sunday,FALSE
Spearsland,30776388,3/6/2023,3,2910.63,0,61,Peru,Electronics,Monday,FALSE
Spearsland,30776388,3/7/2023,7,6451.9,5,0,India,Electronics,Tuesday,FALSE
Spearsland,30776388,3/8/2023,6,5821.26,0,66,Sweden,Electronics,Wednesday,FALSE
Spearsland,30776388,3/9/2023,7,6112.32,10,36,Samoa,Electronics,Thursday,FALSE
Spearsland,30776388,3/10/2023,4,3880.84,0,46,Angola,Electronics,Friday,FALSE
Spearsland,30776388,3/11/2023,8,7761.68,0,0,Gambia,Electronics,Saturday,FALSE
Spearsland,30776388,3/12/2023,8,7761.68,0,141,Marshall Islands,Electronics,Sunday,FALSE
Spearsland,30776388,3/13/2023,4,3880.84,0,0,Djibouti,Electronics,Monday,FALSE
Spearsland,30776388,3/14/2023,9,8731.89,0,197,Russian Federation,Electronics,Tuesday,FALSE
Spearsland,30776388,3/15/2023,6,5821.26,0,0,Libyan Arab Jamahiriya,Electronics,Wednesday,FALSE
Spearsland,30776388,3/16/2023,1,824.68,15,41,Israel,Electronics,Thursday,FALSE
Spearsland,30776388,3/17/2023,2,1843.4,5,1,Malawi,Electronics,Friday,FALSE
Spearsland,30776388,3/18/2023,1,970.21,0,0,Syrian Arab Republic,Electronics,Saturday,FALSE
Spearsland,30776388,3/19/2023,8,7761.68,0,193,Israel,Electronics,Sunday,FALSE
Spearsland,30776388,3/20/2023,3,2910.63,0,0,Liechtenstein,Electronics,Monday,FALSE
Spearsland,30776388,3/21/2023,4,3492.76,10,0,Morocco,Electronics,Tuesday,FALSE
Spearsland,30776388,3/22/2023,12,11642.52,0,0,Turkey,Electronics,Wednesday,FALSE
Spearsland,30776388,3/23/2023,4,3880.84,0,0,United States of America,Electronics,Thursday,FALSE
Spearsland,30776388,3/24/2023,7,6791.47,0,0,Vanuatu,Electronics,Friday,FALSE
Spearsland,30776388,3/25/2023,8,7761.68,0,0,French Guiana,Electronics,Saturday,FALSE
Spearsland,30776388,3/26/2023,8,7761.68,0,0,Saint Vincent and the Grenadines,Electronics,Sunday,FALSE
Spearsland,30776388,3/27/2023,6,5821.26,0,0,Armenia,Electronics,Monday,FALSE
Spearsland,30776388,3/28/2023,4,3298.71,15,0,Mozambique,Electronics,Tuesday,FALSE
Spearsland,30776388,3/29/2023,4,3686.8,5,43,Nauru,Electronics,Wednesday,FALSE
Spearsland,30776388,3/30/2023,8,6209.34,20,95,Slovakia (Slovak Republic),Electronics,Thursday,FALSE
Spearsland,30776388,3/31/2023,2,1940.42,0,0,Bosnia and Herzegovina,Electronics,Friday,FALSE
Spearsland,30776388,4/1/2023,3,2910.63,0,0,Azerbaijan,Electronics,Saturday,FALSE
Spearsland,30776388,4/2/2023,6,5821.26,0,167,Suriname,Electronics,Sunday,FALSE
Spearsland,30776388,4/3/2023,8,7761.68,0,161,Netherlands,Electronics,Monday,FALSE
Spearsland,30776388,4/4/2023,5,4851.05,0,0,El Salvador,Electronics,Tuesday,FALSE
Spearsland,30776388,4/5/2023,4,3298.71,15,128,Swaziland,Electronics,Wednesday,FALSE
Spearsland,30776388,4/6/2023,11,10672.31,0,0,Luxembourg,Electronics,Thursday,FALSE
Spearsland,30776388,4/7/2023,6,5821.26,0,0,Heard Island and McDonald Islands,Electronics,Friday,FALSE
Spearsland,30776388,4/8/2023,5,4365.95,10,165,Spain,Electronics,Saturday,FALSE
Spearsland,30776388,4/9/2023,7,6791.47,0,0,Tokelau,Electronics,Sunday,FALSE
Spearsland,30776388,4/10/2023,9,8731.89,0,11,Western Sahara,Electronics,Monday,FALSE
Spearsland,30776388,4/11/2023,2,1940.42,0,162,French Polynesia,Electronics,Tuesday,FALSE
Spearsland,30776388,4/12/2023,7,6791.47,0,0,Jamaica,Electronics,Wednesday,FALSE
Spearsland,30776388,4/13/2023,4,3880.84,0,0,Madagascar,Electronics,Thursday,FALSE
Spearsland,30776388,4/14/2023,4,3492.76,10,11,Finland,Electronics,Friday,FALSE
Spearsland,30776388,4/15/2023,5,4851.05,0,0,Turkey,Electronics,Saturday,FALSE
Spearsland,30776388,4/16/2023,5,4851.05,0,0,Haiti,Electronics,Sunday,FALSE
Spearsland,30776388,4/17/2023,6,5821.26,0,0,Cameroon,Electronics,Monday,FALSE
Spearsland,30776388,4/18/2023,5,4851.05,0,61,Mauritius,Electronics,Tuesday,FALSE
Spearsland,30776388,4/19/2023,8,7761.68,0,0,Cook Islands,Electronics,Wednesday,FALSE
Spearsland,30776388,4/20/2023,3,2910.63,0,110,El Salvador,Electronics,Thursday,FALSE
Spearsland,30776388,4/21/2023,6,5821.26,0,0,Bolivia,Electronics,Friday,FALSE
Spearsland,30776388,4/22/2023,6,5239.13,10,67,Palestinian Territory,Electronics,Saturday,FALSE
Spearsland,30776388,4/23/2023,7,6451.9,5,91,Bouvet Island (Bouvetoya),Electronics,Sunday,FALSE
Spearsland,30776388,4/24/2023,8,7761.68,0,140,Guyana,Electronics,Monday,FALSE
Spearsland,30776388,4/25/2023,2,1552.34,20,30,Aruba,Electronics,Tuesday,FALSE
Spearsland,30776388,4/26/2023,4,3880.84,0,125,Kazakhstan,Electronics,Wednesday,FALSE
Spearsland,30776388,4/27/2023,9,7422.11,15,0,Belarus,Electronics,Thursday,FALSE
Spearsland,30776388,4/28/2023,6,5821.26,0,36,Jersey,Electronics,Friday,FALSE
Spearsland,30776388,4/29/2023,3,2910.63,0,0,Jordan,Electronics,Saturday,FALSE
Spearsland,30776388,4/30/2023,5,4851.05,0,0,Palau,Electronics,Sunday,FALSE
Spearsland,30776388,5/1/2023,4,3880.84,0,135,Colombia,Electronics,Monday,FALSE
Spearsland,30776388,5/2/2023,13,10090.18,20,0,Denmark,Electronics,Tuesday,FALSE
Spearsland,30776388,5/3/2023,5,4851.05,0,0,Niger,Electronics,Wednesday,FALSE
Spearsland,30776388,5/4/2023,2,1746.38,10,0,Belize,Electronics,Thursday,FALSE
Spearsland,30776388,5/5/2023,3,2328.5,20,159,Jersey,Electronics,Friday,FALSE
Spearsland,30776388,5/6/2023,3,2910.63,0,9,Tajikistan,Electronics,Saturday,FALSE
Spearsland,30776388,5/7/2023,10,9702.1,0,0,Faroe Islands,Electronics,Sunday,FALSE
Spearsland,30776388,5/8/2023,4,3880.84,0,0,Belize,Electronics,Monday,FALSE
Spearsland,30776388,5/9/2023,4,3880.84,0,171,Kuwait,Electronics,Tuesday,FALSE
Spearsland,30776388,5/10/2023,9,8731.89,0,0,Tanzania,Electronics,Wednesday,FALSE
Spearsland,30776388,5/11/2023,4,3880.84,0,0,Liberia,Electronics,Thursday,FALSE
Spearsland,30776388,5/12/2023,2,1940.42,0,77,Latvia,Electronics,Friday,FALSE
Spearsland,30776388,5/13/2023,9,8731.89,0,67,Ukraine,Electronics,Saturday,FALSE
Spearsland,30776388,5/14/2023,1,970.21,0,1,Portugal,Electronics,Sunday,FALSE
Spearsland,30776388,5/15/2023,7,6791.47,0,89,United Arab Emirates,Electronics,Monday,FALSE
Spearsland,30776388,5/16/2023,5,4851.05,0,0,Svalbard & Jan Mayen Islands,Electronics,Tuesday,FALSE
Spearsland,30776388,5/17/2023,6,5821.26,0,0,Azerbaijan,Electronics,Wednesday,FALSE
Spearsland,30776388,5/18/2023,7,6791.47,0,0,Faroe Islands,Electronics,Thursday,FALSE
Spearsland,30776388,5/19/2023,3,2910.63,0,111,Saudi Arabia,Electronics,Friday,FALSE
Spearsland,30776388,5/20/2023,3,2910.63,0,0,Saint Barthelemy,Electronics,Saturday,FALSE
Spearsland,30776388,5/21/2023,5,4851.05,0,173,Iraq,Electronics,Sunday,FALSE
Spearsland,30776388,5/22/2023,3,2910.63,0,0,Guinea-Bissau,Electronics,Monday,FALSE
Spearsland,30776388,5/23/2023,3,2910.63,0,192,Saint Barthelemy,Electronics,Tuesday,FALSE
Spearsland,30776388,5/24/2023,4,3880.84,0,0,Bahrain,Electronics,Wednesday,FALSE
Spearsland,30776388,5/25/2023,5,4123.39,15,50,Estonia,Electronics,Thursday,FALSE
Spearsland,30776388,5/26/2023,7,6791.47,0,60,Singapore,Electronics,Friday,FALSE
Spearsland,30776388,5/27/2023,10,9702.1,0,0,United Arab Emirates,Electronics,Saturday,FALSE
Spearsland,30776388,5/28/2023,7,6791.47,0,0,Morocco,Electronics,Sunday,FALSE
Spearsland,30776388,5/29/2023,6,5821.26,0,0,Tokelau,Electronics,Monday,FALSE
Spearsland,30776388,5/30/2023,4,3492.76,10,2,Samoa,Electronics,Tuesday,FALSE
Spearsland,30776388,5/31/2023,4,3880.84,0,0,Cook Islands,Electronics,Wednesday,FALSE
Spearsland,30776388,6/1/2023,8,7373.6,5,0,Lithuania,Electronics,Thursday,FALSE
Spearsland,30776388,6/2/2023,2,1940.42,0,0,Romania,Electronics,Friday,FALSE
Spearsland,30776388,6/3/2023,6,5821.26,0,25,Kazakhstan,Electronics,Saturday,FALSE
Spearsland,30776388,6/4/2023,6,5821.26,0,0,Monaco,Electronics,Sunday,FALSE
Spearsland,30776388,6/5/2023,9,8731.89,0,34,Paraguay,Electronics,Monday,FALSE
Spearsland,30776388,6/6/2023,2,1940.42,0,183,Gibraltar,Electronics,Tuesday,FALSE
Spearsland,30776388,6/7/2023,9,8731.89,0,0,Dominican Republic,Electronics,Wednesday,FALSE
Spearsland,30776388,6/8/2023,8,7761.68,0,0,Mongolia,Electronics,Thursday,FALSE
Spearsland,30776388,6/9/2023,2,1940.42,0,0,Chad,Electronics,Friday,FALSE
Spearsland,30776388,6/10/2023,5,4123.39,15,0,Canada,Electronics,Saturday,FALSE
Spearsland,30776388,6/11/2023,7,6791.47,0,0,Cameroon,Electronics,Sunday,FALSE
Spearsland,30776388,6/12/2023,1,970.21,0,97,El Salvador,Electronics,Monday,FALSE
Spearsland,30776388,6/13/2023,7,6791.47,0,68,Libyan Arab Jamahiriya,Electronics,Tuesday,FALSE
Spearsland,30776388,6/14/2023,3,2910.63,0,8,Mayotte,Electronics,Wednesday,FALSE
Spearsland,30776388,6/15/2023,9,8731.89,0,22,Antigua and Barbuda,Electronics,Thursday,FALSE
Spearsland,30776388,6/16/2023,4,3298.71,15,123,Suriname,Electronics,Friday,FALSE
Spearsland,30776388,6/17/2023,7,6791.47,0,0,Slovenia,Electronics,Saturday,FALSE
Spearsland,30776388,6/18/2023,10,9702.1,0,90,Denmark,Electronics,Sunday,FALSE
Spearsland,30776388,6/19/2023,6,5821.26,0,0,Netherlands,Electronics,Monday,FALSE
Spearsland,30776388,6/20/2023,2,1940.42,0,12,Honduras,Electronics,Tuesday,FALSE
Spearsland,30776388,6/21/2023,4,3880.84,0,0,Lesotho,Electronics,Wednesday,FALSE
Spearsland,30776388,6/22/2023,6,5530.2,5,64,Gabon,Electronics,Thursday,FALSE
Spearsland,30776388,6/23/2023,3,2328.5,20,118,Fiji,Electronics,Friday,FALSE
Spearsland,30776388,6/24/2023,9,8295.3,5,194,Australia,Electronics,Saturday,FALSE
Spearsland,30776388,6/25/2023,2,1940.42,0,77,French Polynesia,Electronics,Sunday,FALSE
Spearsland,30776388,6/26/2023,13,12612.73,0,178,Kiribati,Electronics,Monday,FALSE
Spearsland,30776388,6/27/2023,5,4851.05,0,0,Slovakia (Slovak Republic),Electronics,Tuesday,FALSE
Spearsland,30776388,6/28/2023,8,6985.51,10,0,Mozambique,Electronics,Wednesday,FALSE
Spearsland,30776388,6/29/2023,4,3298.71,15,0,Turks and Caicos Islands,Electronics,Thursday,FALSE
Spearsland,30776388,6/30/2023,5,4851.05,0,56,Denmark,Electronics,Friday,FALSE
Spearsland,30776388,7/1/2023,9,8731.89,0,6,Luxembourg,Electronics,Saturday,FALSE
Spearsland,30776388,7/2/2023,10,8731.89,10,0,Italy,Electronics,Sunday,FALSE
Spearsland,30776388,7/3/2023,7,6791.47,0,0,Mongolia,Electronics,Monday,FALSE
Spearsland,30776388,7/4/2023,6,5821.26,0,0,French Guiana,Electronics,Tuesday,FALSE
Spearsland,30776388,7/5/2023,10,9702.1,0,0,Taiwan,Electronics,Wednesday,FALSE
Spearsland,30776388,7/6/2023,6,5239.13,10,120,Jersey,Electronics,Thursday,FALSE
Spearsland,30776388,7/7/2023,12,11642.52,0,0,Czech Republic,Electronics,Friday,FALSE
Spearsland,30776388,7/8/2023,10,7761.68,20,0,Maldives,Electronics,Saturday,FALSE
Spearsland,30776388,7/9/2023,3,2910.63,0,0,Central African Republic,Electronics,Sunday,FALSE
Spearsland,30776388,7/10/2023,9,8731.89,0,165,Estonia,Electronics,Monday,FALSE
Spearsland,30776388,7/11/2023,3,2910.63,0,59,Uganda,Electronics,Tuesday,FALSE
Spearsland,30776388,7/12/2023,10,7761.68,20,0,Chad,Electronics,Wednesday,FALSE
Spearsland,30776388,7/13/2023,10,9702.1,0,34,Venezuela,Electronics,Thursday,FALSE
Spearsland,30776388,7/14/2023,10,9702.1,0,96,Botswana,Electronics,Friday,FALSE
Spearsland,30776388,7/15/2023,3,2910.63,0,79,Bahamas,Electronics,Saturday,FALSE
Spearsland,30776388,7/16/2023,5,4851.05,0,36,Sierra Leone,Electronics,Sunday,FALSE
Spearsland,30776388,7/17/2023,9,8731.89,0,137,Wallis and Futuna,Electronics,Monday,FALSE
Spearsland,30776388,7/18/2023,16,15523.36,0,0,Sierra Leone,Electronics,Tuesday,FALSE
Spearsland,30776388,7/19/2023,9,8295.3,5,0,Singapore,Electronics,Wednesday,FALSE
Spearsland,30776388,7/20/2023,7,6791.47,0,23,Portugal,Electronics,Thursday,FALSE
Spearsland,30776388,7/21/2023,7,5433.18,20,64,Montenegro,Electronics,Friday,FALSE
Spearsland,30776388,7/22/2023,9,8731.89,0,34,Tajikistan,Electronics,Saturday,FALSE
Spearsland,30776388,7/23/2023,9,8731.89,0,0,United States Virgin Islands,Electronics,Sunday,FALSE
Spearsland,30776388,7/24/2023,9,8731.89,0,0,Iraq,Electronics,Monday,FALSE
Spearsland,30776388,7/25/2023,6,5821.26,0,0,Tuvalu,Electronics,Tuesday,FALSE
Spearsland,30776388,7/26/2023,0,0,15,114,Netherlands,Electronics,Wednesday,FALSE
Spearsland,30776388,7/27/2023,9,8731.89,0,0,Egypt,Electronics,Thursday,FALSE
Spearsland,30776388,7/28/2023,6,5821.26,0,152,Grenada,Electronics,Friday,FALSE
Spearsland,30776388,7/29/2023,14,13582.94,0,96,Sao Tome and Principe,Electronics,Saturday,FALSE
Spearsland,30776388,7/30/2023,7,6791.47,0,167,Bermuda,Electronics,Sunday,FALSE
Spearsland,30776388,7/31/2023,4,3492.76,10,0,Belgium,Electronics,Monday,FALSE
Spearsland,30776388,8/1/2023,4,3880.84,0,0,Uzbekistan,Electronics,Tuesday,FALSE
Spearsland,30776388,8/2/2023,9,8731.89,0,121,Guinea,Electronics,Wednesday,FALSE
Spearsland,30776388,8/3/2023,4,3298.71,15,126,North Macedonia,Electronics,Thursday,FALSE
Spearsland,30776388,8/4/2023,7,6451.9,5,0,Nigeria,Electronics,Friday,FALSE
Spearsland,30776388,8/5/2023,10,9702.1,0,0,Samoa,Electronics,Saturday,FALSE
Spearsland,30776388,8/6/2023,10,9702.1,0,135,Mauritius,Electronics,Sunday,FALSE
Spearsland,30776388,8/7/2023,12,11642.52,0,0,Austria,Electronics,Monday,FALSE
Spearsland,30776388,8/8/2023,4,3104.67,20,119,Brazil,Electronics,Tuesday,FALSE
Spearsland,30776388,8/9/2023,12,11642.52,0,152,Slovenia,Electronics,Wednesday,FALSE
Spearsland,30776388,8/10/2023,7,6791.47,0,144,Denmark,Electronics,Thursday,FALSE
Spearsland,30776388,8/11/2023,3,2910.63,0,48,Turkmenistan,Electronics,Friday,FALSE
Spearsland,30776388,8/12/2023,14,13582.94,0,51,Saudi Arabia,Electronics,Saturday,FALSE
Spearsland,30776388,8/13/2023,3,2910.63,0,0,Russian Federation,Electronics,Sunday,FALSE
Spearsland,30776388,8/14/2023,7,6791.47,0,119,Burkina Faso,Electronics,Monday,FALSE
Spearsland,30776388,8/15/2023,1,824.68,15,137,Pitcairn Islands,Electronics,Tuesday,FALSE
Spearsland,30776388,8/16/2023,9,8731.89,0,0,Singapore,Electronics,Wednesday,FALSE
Spearsland,30776388,8/17/2023,9,8731.89,0,155,Falkland Islands (Malvinas),Electronics,Thursday,FALSE
Spearsland,30776388,8/18/2023,6,5821.26,0,0,Chile,Electronics,Friday,FALSE
Spearsland,30776388,8/19/2023,7,6791.47,0,0,Guam,Electronics,Saturday,FALSE
Spearsland,30776388,8/20/2023,9,8731.89,0,180,Marshall Islands,Electronics,Sunday,FALSE
Spearsland,30776388,8/21/2023,15,14553.15,0,0,Holy See (Vatican City State),Electronics,Monday,FALSE
Spearsland,30776388,8/22/2023,6,5821.26,0,116,Mali,Electronics,Tuesday,FALSE
Spearsland,30776388,8/23/2023,6,5821.26,0,176,Palau,Electronics,Wednesday,FALSE
Spearsland,30776388,8/24/2023,12,11642.52,0,0,Montserrat,Electronics,Thursday,FALSE
Spearsland,30776388,8/25/2023,10,9702.1,0,0,Belgium,Electronics,Friday,FALSE
Spearsland,30776388,8/26/2023,9,8731.89,0,74,Svalbard & Jan Mayen Islands,Electronics,Saturday,FALSE
Spearsland,30776388,8/27/2023,10,9702.1,0,171,Serbia,Electronics,Sunday,FALSE
Spearsland,30776388,8/28/2023,6,5821.26,0,32,Sweden,Electronics,Monday,FALSE
Spearsland,30776388,8/29/2023,7,5772.75,15,162,Lesotho,Electronics,Tuesday,FALSE
Spearsland,30776388,8/30/2023,12,10478.27,10,0,Egypt,Electronics,Wednesday,FALSE
Spearsland,30776388,8/31/2023,6,4657.01,20,46,India,Electronics,Thursday,FALSE
Spearsland,30776388,9/1/2023,4,3880.84,0,85,United Arab Emirates,Electronics,Friday,FALSE
Spearsland,30776388,9/2/2023,10,9702.1,0,0,Cuba,Electronics,Saturday,FALSE
Spearsland,30776388,9/3/2023,5,4851.05,0,0,Myanmar,Electronics,Sunday,FALSE
Spearsland,30776388,9/4/2023,9,8731.89,0,0,Kyrgyz Republic,Electronics,Monday,FALSE
Spearsland,30776388,9/5/2023,4,3880.84,0,81,Nigeria,Electronics,Tuesday,FALSE
Spearsland,30776388,9/6/2023,0,0,0,0,Mali,Electronics,Wednesday,FALSE
Spearsland,30776388,9/7/2023,4,3492.76,10,154,Puerto Rico,Electronics,Thursday,FALSE
Spearsland,30776388,9/8/2023,9,8731.89,0,12,Nauru,Electronics,Friday,FALSE
Spearsland,30776388,9/9/2023,7,6791.47,0,189,Italy,Electronics,Saturday,FALSE
Spearsland,30776388,9/10/2023,3,2910.63,0,0,Bermuda,Electronics,Sunday,FALSE
Spearsland,30776388,9/11/2023,6,5821.26,0,0,Nigeria,Electronics,Monday,FALSE
Spearsland,30776388,9/12/2023,6,5821.26,0,14,Benin,Electronics,Tuesday,FALSE
Spearsland,30776388,9/13/2023,7,6791.47,0,0,Lesotho,Electronics,Wednesday,FALSE
Spearsland,30776388,9/14/2023,7,6791.47,0,161,Mauritania,Electronics,Thursday,FALSE
Spearsland,30776388,9/15/2023,7,6791.47,0,0,Bolivia,Electronics,Friday,FALSE
Spearsland,30776388,9/16/2023,7,6791.47,0,64,Cook Islands,Electronics,Saturday,FALSE
Spearsland,30776388,9/17/2023,10,9702.1,0,162,Guinea-Bissau,Electronics,Sunday,FALSE
Spearsland,30776388,9/18/2023,6,5821.26,0,0,Samoa,Electronics,Monday,FALSE
Spearsland,30776388,9/19/2023,6,5821.26,0,0,Mozambique,Electronics,Tuesday,FALSE
Spearsland,30776388,9/20/2023,4,3880.84,0,178,United States Virgin Islands,Electronics,Wednesday,FALSE
Spearsland,30776388,9/21/2023,7,6451.9,5,0,Thailand,Electronics,Thursday,FALSE
Spearsland,30776388,9/22/2023,9,8731.89,0,0,Israel,Electronics,Friday,FALSE
Spearsland,30776388,9/23/2023,7,6791.47,0,74,Tonga,Electronics,Saturday,FALSE
Spearsland,30776388,9/24/2023,5,4851.05,0,96,Nauru,Electronics,Sunday,FALSE
Spearsland,30776388,9/25/2023,4,3880.84,0,0,French Guiana,Electronics,Monday,FALSE
Spearsland,30776388,9/26/2023,7,6791.47,0,143,Bermuda,Electronics,Tuesday,FALSE
Spearsland,30776388,9/27/2023,6,5821.26,0,62,Western Sahara,Electronics,Wednesday,FALSE
Spearsland,30776388,9/28/2023,7,6791.47,0,0,Japan,Electronics,Thursday,FALSE
Spearsland,30776388,9/29/2023,4,3104.67,20,62,Tonga,Electronics,Friday,FALSE
Spearsland,30776388,9/30/2023,16,15523.36,0,72,Poland,Electronics,Saturday,FALSE
Spearsland,30776388,10/1/2023,15,14553.15,0,0,Croatia,Electronics,Sunday,FALSE
Spearsland,30776388,10/2/2023,21,20374.41,0,0,Saint Kitts and Nevis,Electronics,Monday,FALSE
Spearsland,30776388,10/3/2023,9,8731.89,0,79,Anguilla,Electronics,Tuesday,FALSE
Spearsland,30776388,10/4/2023,3,2910.63,0,0,Panama,Electronics,Wednesday,FALSE
Spearsland,30776388,10/5/2023,9,8731.89,0,0,New Zealand,Electronics,Thursday,FALSE
Spearsland,30776388,10/6/2023,7,6791.47,0,101,Malaysia,Electronics,Friday,FALSE
Spearsland,30776388,10/7/2023,8,6985.51,10,0,Japan,Electronics,Saturday,FALSE
Spearsland,30776388,10/8/2023,23,20083.35,10,0,Kyrgyz Republic,Electronics,Sunday,FALSE
Spearsland,30776388,10/9/2023,10,9702.1,0,0,Mongolia,Electronics,Monday,FALSE
Spearsland,30776388,10/10/2023,7,5433.18,20,0,Panama,Electronics,Tuesday,FALSE
Spearsland,30776388,10/11/2023,3,2765.1,5,0,French Southern Territories,Electronics,Wednesday,FALSE
Spearsland,30776388,10/12/2023,14,13582.94,0,190,Gambia,Electronics,Thursday,FALSE
Spearsland,30776388,10/13/2023,18,17463.78,0,0,Romania,Electronics,Friday,FALSE
Spearsland,30776388,10/14/2023,10,9702.1,0,109,Kuwait,Electronics,Saturday,FALSE
Spearsland,30776388,10/15/2023,6,5821.26,0,0,United Kingdom,Electronics,Sunday,FALSE
Spearsland,30776388,10/16/2023,14,12224.65,10,129,Puerto Rico,Electronics,Monday,FALSE
Spearsland,30776388,10/17/2023,9,8295.3,5,0,Serbia,Electronics,Tuesday,FALSE
Spearsland,30776388,10/18/2023,3,2910.63,0,52,Mozambique,Electronics,Wednesday,FALSE
Spearsland,30776388,10/19/2023,9,8731.89,0,125,Kazakhstan,Electronics,Thursday,FALSE
Spearsland,30776388,10/20/2023,3,2910.63,0,48,Uzbekistan,Electronics,Friday,FALSE
Spearsland,30776388,10/21/2023,10,9702.1,0,0,Nicaragua,Electronics,Saturday,FALSE
Spearsland,30776388,10/22/2023,8,7761.68,0,14,Saint Pierre and Miquelon,Electronics,Sunday,FALSE
Spearsland,30776388,10/23/2023,12,11642.52,0,101,Venezuela,Electronics,Monday,FALSE
Spearsland,30776388,10/24/2023,5,4365.95,10,0,Australia,Electronics,Tuesday,FALSE
Spearsland,30776388,10/25/2023,7,6791.47,0,38,Morocco,Electronics,Wednesday,FALSE
Spearsland,30776388,10/26/2023,10,9702.1,0,73,Nauru,Electronics,Thursday,FALSE
Spearsland,30776388,10/27/2023,7,6791.47,0,0,Benin,Electronics,Friday,FALSE
Spearsland,30776388,10/28/2023,6,5821.26,0,0,Central African Republic,Electronics,Saturday,FALSE
Spearsland,30776388,10/29/2023,10,9702.1,0,0,Iran,Electronics,Sunday,FALSE
Spearsland,30776388,10/30/2023,1,776.17,20,0,Austria,Electronics,Monday,FALSE
Spearsland,30776388,10/31/2023,18,17463.78,0,152,Germany,Electronics,Tuesday,FALSE
Spearsland,30776388,11/1/2023,5,4851.05,0,20,Northern Mariana Islands,Electronics,Wednesday,FALSE
Spearsland,30776388,11/2/2023,1,970.21,0,114,Iran,Electronics,Thursday,FALSE
Spearsland,30776388,11/3/2023,9,6985.51,20,0,Djibouti,Electronics,Friday,FALSE
Spearsland,30776388,11/4/2023,4,3880.84,0,125,Congo,Electronics,Saturday,FALSE
Spearsland,30776388,11/5/2023,10,9702.1,0,0,Senegal,Electronics,Sunday,FALSE
Spearsland,30776388,11/6/2023,16,15523.36,0,0,Paraguay,Electronics,Monday,FALSE
Spearsland,30776388,11/7/2023,7,6791.47,0,32,Finland,Electronics,Tuesday,FALSE
Spearsland,30776388,11/8/2023,9,6985.51,20,0,Belize,Electronics,Wednesday,FALSE
Spearsland,30776388,11/9/2023,7,6791.47,0,153,Aruba,Electronics,Thursday,FALSE
Spearsland,30776388,11/10/2023,5,4123.39,15,0,Cote d'Ivoire,Electronics,Friday,FALSE
Spearsland,30776388,11/11/2023,4,3104.67,20,0,Cocos (Keeling) Islands,Electronics,Saturday,FALSE
Spearsland,30776388,11/12/2023,6,5821.26,0,149,Guam,Electronics,Sunday,FALSE
Spearsland,30776388,11/13/2023,10,9702.1,0,123,Lithuania,Electronics,Monday,FALSE
Spearsland,30776388,11/14/2023,3,2910.63,0,0,Saint Lucia,Electronics,Tuesday,FALSE
Spearsland,30776388,11/15/2023,12,11642.52,0,0,Northern Mariana Islands,Electronics,Wednesday,FALSE
Spearsland,30776388,11/16/2023,7,6791.47,0,7,Armenia,Electronics,Thursday,FALSE
Spearsland,30776388,11/17/2023,9,8731.89,0,0,Kuwait,Electronics,Friday,FALSE
Spearsland,30776388,11/18/2023,10,8246.78,15,0,Latvia,Electronics,Saturday,FALSE
Spearsland,30776388,11/19/2023,10,9702.1,0,68,Solomon Islands,Electronics,Sunday,FALSE
Spearsland,30776388,11/20/2023,5,3880.84,20,0,Syrian Arab Republic,Electronics,Monday,FALSE
Spearsland,30776388,11/21/2023,9,8731.89,0,56,Puerto Rico,Electronics,Tuesday,FALSE
Spearsland,30776388,11/22/2023,9,8731.89,0,0,Norway,Electronics,Wednesday,FALSE
Spearsland,30776388,11/23/2023,14,13582.94,0,19,Turkmenistan,Electronics,Thursday,FALSE
Spearsland,30776388,11/24/2023,32,24837.38,20,107,Namibia,Electronics,Friday,TRUE
Spearsland,30776388,11/25/2023,6,5821.26,0,179,Greenland,Electronics,Saturday,FALSE
Spearsland,30776388,11/26/2023,19,14747.19,20,0,Mozambique,Electronics,Sunday,FALSE
Spearsland,30776388,11/27/2023,7,6791.47,0,166,Saint Helena,Electronics,Monday,FALSE
Spearsland,30776388,11/28/2023,7,6791.47,0,18,Mongolia,Electronics,Tuesday,FALSE
Spearsland,30776388,11/29/2023,5,4365.95,10,0,Nauru,Electronics,Wednesday,FALSE
Spearsland,30776388,11/30/2023,5,4608.5,5,143,Monaco,Electronics,Thursday,FALSE
Spearsland,30776388,12/1/2023,5,4851.05,0,0,Cote d'Ivoire,Electronics,Friday,FALSE
Spearsland,30776388,12/2/2023,6,5821.26,0,0,United Arab Emirates,Electronics,Saturday,FALSE
Spearsland,30776388,12/3/2023,15,14553.15,0,171,Cayman Islands,Electronics,Sunday,FALSE
Spearsland,30776388,12/4/2023,12,11642.52,0,0,Venezuela,Electronics,Monday,FALSE
Spearsland,30776388,12/5/2023,12,9314.02,20,0,Hungary,Electronics,Tuesday,FALSE
Spearsland,30776388,12/6/2023,12,11060.39,5,0,Antarctica (the territory South of 60 deg S),Electronics,Wednesday,FALSE
Spearsland,30776388,12/7/2023,7,5433.18,20,121,Sweden,Electronics,Thursday,FALSE
Spearsland,30776388,12/8/2023,14,13582.94,0,38,Tokelau,Electronics,Friday,FALSE
Spearsland,30776388,12/9/2023,8,7761.68,0,18,Togo,Electronics,Saturday,FALSE
